ID,NHDV1_COMID,NHDV2_COMID,STATION_NAME,LATITUDE,LONGITUDE,COMID_CHECK,MANUAL_COMID_CHECK_NOTES,GAGESII_SITE_CLASS,SCREEN_ACTION,FLOW_YRS_POST_1950,FLOW_YRS_PRE_1975,FINAL_REFERENCE,REF_BEGIN_YEAR,REF_END_YEAR,DECISION_NOTES,GAGES_II_SCREENING_COMMENTS,HYDRO_DISTURB_INDX,STOR_NOR_2009,CANALS_PCT,NPDES_MAJ_DENS,FRESHW_WITHDRAWAL,PCT_IRRIG_AG,DEVNLCD06,CROPSNLCD06,ROADS_KM_SQ_KM
T10259540,22592737,22592737,WHITEWATER R NR MECCA,33.52474915,-116.0775023,ok,"disc. segments, maze of canals",NA,yes,45,14,N,NA,NA,canals,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264675,22680750,22680750,ROGERS LK TRIB A EDWARDS AFB CA,34.96830851,-117.8922893,ok,disc. segments,NA,yes,12,0,N,NA,NA,prob hydro alteration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10293050,8914771,8914771,"E Walker R blw Sweetwater C nr Bridgeport, CA",38.44074975,-119.1059819,ok,,NA,yes,10,0,N,NA,NA,ADR: Diversions for irrigation above station. Flow regulated by Bridgeport Reservoir,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T103087889,8922755,8922755,4L C NR MARKLEEVILLE CA,38.7108333,-119.6630556,ok,,NA,yes,11,0,N,NA,NA,mining influence,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10344505,8933706,8933706,TRUCKEE R A BOCA BRIDGE NR TRUCKEE CA,39.38518517,-120.0876977,ok,,NA,yes,11,0,N,NA,NA,"reservoirs, redundant gage",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11012500,20326431,20326431,CAMPO C NR CAMPO CA,32.591172,-116.525572,ok,disc. segments,NA,yes,64,24,N,NA,NA,likely development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11144200,8213747,8213747,SALSIPUEDES C NR POZO CA,35.29275175,-120.4529399,ok,,NA,yes,14,5,N,NA,NA,"drop, 15% urban by 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11161500,17684084,17684084,BRANCIFORTE C A SANTA CRUZ CA,36.9860611,-122.0144069,ok,,NA,yes,16,16,N,NA,NA,"drop, 33% urban by 1974",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T11182400,2789231,948050078,ARROYO DEL HAMBRE A MARTINEZ CA,38.00325513,-122.1299651,ok,,NA,yes,18,10,N,NA,NA,"drop, 43% urban by 1982",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10253080,22625372,22625372,SUNFLOWER WASH NR ESSEX CA,34.55000359,-115.1077524,ok,disc. segments,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10253540,22635738,22635738,CORN SPRINGS WASH NR DESERT CENTER CA,33.62502237,-115.3230362,ok,disc. segments,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10255805,22595335,22595335,COYOTE C BL BOX CANYON NR BORREGO SPRINGS CA,33.36503449,-116.41668,ok,,NA,yes,9,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10257800,22593377,22593377,LONG C NR DESERT HOT SPRINGS CA,33.96473451,-116.4438997,ok,intersecting canal,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10261800,22656017,22656017,BEACON C A HELENDALE CA,34.74998627,-117.3156029,ok,location on segment wrong,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264560,22680424,22680424,SPENCER CYN C NR FAIRMONT CA,34.77553598,-118.5692525,ok,disc. segments,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264590,22678136,22678136,COTTONWOOD C NR ROSAMOND CA,34.88553147,-118.437305,ok,,NA,yes,8,8,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264605,22673888,22673888,JOSHUA C NR MOJAVE CA,35.0124708,-118.3453587,ok,,NA,yes,6,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264740,22673480,22673480,CACHE C NR MOJAVE CA,35.1169117,-118.2022987,ok,,NA,yes,7,7,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264770,22672842,948090855,COTTONWOOD C NR CANTIL CA,35.31384962,-118.0447942,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10264870,20206492,20206492,LITTLE LAKE C NR LITTLE LAKE CA,35.9591129,-117.9131302,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10265160,20273895,20273895,"LITTLE HOT C BL HOT SPR NR MAMMOTH LAKES, CA",37.69021051,-118.8429107,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10284800,20266795,20266795,INYO C NR LONE PINE CA,36.59771177,-118.183701,ok,,NA,yes,5,5,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10290000,8915411,8915411,SUMMERS C NR BRIDGEPORT CA,38.15408779,-119.2593223,ok,,NA,yes,6,6,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10304500,8924117,8924117,"SILVER C BL PENN C NR MARKLEEVILLE, CA",38.59990726,-119.7760107,ok,,NA,yes,17,17,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10336689,8941653,8941653,SNOW C A TAHOE VISTA CA,39.23824014,-120.0396357,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10336790,8945207,8945207,TROUT C A SOUTH LAKE TAHOE CA,38.93213,-119.9787926,ok,,NA,yes,7,3,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10339419,8933772,8933772,TRUCKEE R AB PROSSER C NR TRUCKEE CA,39.36851817,-120.1149198,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10345700,8933674,8933674,BRONCO CREEK AT FLORISTON CA,39.38379693,-120.020752,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T10354000,20298765,20298765,LONG VALLEY C NR SCOTTS CA,39.85546105,-120.0677023,ok,,NA,yes,5,0,N,NA,NA,insufficient record,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
